,date,open,high,low,close,volume,average,barCount
1378,2024-01-18 14:00:00-06:00,4803.75,4817.0,4802.0,4811.0,229666.0,4809.975,44075
1379,2024-01-18 15:00:00-06:00,4811.0,4813.25,4806.5,4810.75,57781.0,4809.3,9222
1380,2024-01-19 08:30:00-06:00,4822.0,4825.5,4815.0,4824.5,184030.0,4819.3,42416
1381,2024-01-19 09:00:00-06:00,4824.75,4832.0,4815.5,4828.5,252836.0,4823.425,66653
1382,2024-01-19 10:00:00-06:00,4828.75,4839.25,4826.0,4835.0,193411.0,4832.8,44139
1383,2024-01-19 11:00:00-06:00,4835.0,4848.5,4828.75,4848.25,177130.0,4839.775,38682
1384,2024-01-19 12:00:00-06:00,4848.5,4863.75,4843.5,4863.5,155402.0,4854.9,31758
1385,2024-01-19 13:00:00-06:00,4863.75,4874.25,4859.75,4868.75,193131.0,4866.15,41312
1386,2024-01-19 14:00:00-06:00,4869.0,4872.25,4864.5,4870.75,234715.0,4868.625,43382
1387,2024-01-19 15:00:00-06:00,4870.75,4874.25,4867.5,4869.75,101875.0,4871.675,11977
1388,2024-01-22 08:30:00-06:00,4885.75,4898.0,4885.0,4896.25,168757.0,4892.625,40625
1389,2024-01-22 09:00:00-06:00,4896.25,4898.25,4879.25,4881.25,265313.0,4889.1,61929
1390,2024-01-22 10:00:00-06:00,4881.5,4888.0,4875.25,4886.25,127644.0,4883.275,33162
1391,2024-01-22 11:00:00-06:00,4886.5,4887.5,4878.25,4883.25,83334.0,4883.15,22587
1392,2024-01-22 12:00:00-06:00,4883.5,4885.75,4873.5,4884.25,96306.0,4880.05,26262
1393,2024-01-22 13:00:00-06:00,4884.25,4886.0,4876.0,4882.25,81749.0,4881.275,22756
1394,2024-01-22 14:00:00-06:00,4882.25,4888.0,4879.0,4881.5,161932.0,4882.875,34008
1395,2024-01-22 15:00:00-06:00,4881.75,4882.5,4879.25,4880.75,46683.0,4880.625,7339
1396,2024-01-23 08:30:00-06:00,4885.75,4889.25,4880.5,4885.0,116569.0,4884.35,32848
1397,2024-01-23 09:00:00-06:00,4884.75,4887.5,4876.0,4878.0,170585.0,4881.625,43446
1398,2024-01-23 10:00:00-06:00,4877.75,4882.25,4874.25,4880.25,130594.0,4877.675,31559
1399,2024-01-23 11:00:00-06:00,4880.25,4885.25,4876.0,4884.25,69387.0,4879.5,17001
1400,2024-01-23 12:00:00-06:00,4884.5,4886.0,4881.0,4885.0,67430.0,4883.4,17013
1401,2024-01-23 13:00:00-06:00,4885.25,4890.5,4881.75,4888.75,72954.0,4885.6,18027
1402,2024-01-23 14:00:00-06:00,4889.0,4897.0,4887.5,4894.75,198670.0,4893.05,37688
1403,2024-01-23 15:00:00-06:00,4894.75,4902.0,4893.25,4901.0,83278.0,4898.175,10850
1404,2024-01-24 08:30:00-06:00,4923.5,4923.75,4914.75,4916.25,143173.0,4918.425,43772
1405,2024-01-24 09:00:00-06:00,4916.25,4931.75,4909.0,4925.0,229547.0,4920.525,58552
1406,2024-01-24 10:00:00-06:00,4924.75,4929.25,4920.0,4928.25,153271.0,4924.8,40382
1407,2024-01-24 11:00:00-06:00,4928.25,4933.25,4923.5,4932.75,102685.0,4928.9,26298
1408,2024-01-24 12:00:00-06:00,4932.75,4932.75,4914.25,4918.25,166839.0,4922.25,41875
1409,2024-01-24 13:00:00-06:00,4918.25,4919.0,4904.75,4910.5,166498.0,4910.925,42710
1410,2024-01-24 14:00:00-06:00,4910.75,4914.25,4895.25,4898.75,273292.0,4902.1,59830
1411,2024-01-24 15:00:00-06:00,4898.75,4901.75,4889.0,4901.5,77871.0,4895.65,14296
1412,2024-01-25 08:30:00-06:00,4919.0,4920.25,4910.75,4916.5,137682.0,4915.7,40257
1413,2024-01-25 09:00:00-06:00,4916.5,4926.5,4911.75,4914.75,207391.0,4918.175,58550
1414,2024-01-25 10:00:00-06:00,4914.75,4924.25,4911.25,4919.25,146624.0,4918.475,38267
1415,2024-01-25 11:00:00-06:00,4919.25,4920.5,4904.5,4908.75,158362.0,4910.075,40551
1416,2024-01-25 12:00:00-06:00,4908.5,4916.25,4900.75,4902.75,151682.0,4907.925,37859
1417,2024-01-25 13:00:00-06:00,4902.5,4909.75,4896.75,4909.75,145221.0,4902.325,37059
1418,2024-01-25 14:00:00-06:00,4909.5,4924.5,4906.0,4924.0,203853.0,4915.3,38908
1419,2024-01-25 15:00:00-06:00,4924.0,4925.5,4918.75,4919.0,75486.0,4922.75,11460
1420,2024-01-26 08:30:00-06:00,4918.25,4925.25,4914.75,4919.75,126528.0,4919.975,38854
1421,2024-01-26 09:00:00-06:00,4919.25,4933.25,4912.75,4933.25,187179.0,4923.05,51324
1422,2024-01-26 10:00:00-06:00,4933.25,4934.25,4923.75,4930.25,132000.0,4928.675,33538
1423,2024-01-26 11:00:00-06:00,4930.0,4931.5,4909.25,4912.25,153195.0,4919.975,38102
1424,2024-01-26 12:00:00-06:00,4912.25,4917.5,4907.5,4912.0,113182.0,4912.6,30384
1425,2024-01-26 13:00:00-06:00,4912.0,4923.75,4911.5,4922.25,92770.0,4917.225,26262
1426,2024-01-26 14:00:00-06:00,4922.25,4923.0,4912.75,4917.0,160256.0,4917.175,32795
1427,2024-01-26 15:00:00-06:00,4917.0,4917.25,4912.75,4912.75,54307.0,4914.85,7276
1428,2024-01-29 08:30:00-06:00,4919.0,4923.0,4916.0,4921.75,92519.0,4920.175,25943
1429,2024-01-29 09:00:00-06:00,4921.5,4924.25,4912.75,4914.25,161948.0,4918.875,43519
1430,2024-01-29 10:00:00-06:00,4914.25,4923.25,4912.75,4922.5,84555.0,4918.65,23387
1431,2024-01-29 11:00:00-06:00,4922.75,4927.5,4919.75,4923.0,91253.0,4923.225,22365
1432,2024-01-29 12:00:00-06:00,4923.25,4926.75,4919.75,4923.75,54869.0,4923.95,14568
1433,2024-01-29 13:00:00-06:00,4923.5,4932.5,4922.25,4930.25,84808.0,4929.1,18981
1434,2024-01-29 14:00:00-06:00,4930.5,4956.0,4930.5,4954.75,330457.0,4948.325,58962
1435,2024-01-29 15:00:00-06:00,4954.75,4955.25,4948.5,4950.25,91496.0,4952.225,10842
1436,2024-01-30 08:30:00-06:00,4946.25,4953.75,4946.0,4953.25,97180.0,4950.825,25411
1437,2024-01-30 09:00:00-06:00,4953.75,4954.0,4944.0,4947.25,187951.0,4947.825,50712
1438,2024-01-30 10:00:00-06:00,4947.25,4955.75,4945.25,4954.0,102070.0,4950.7,25007
1439,2024-01-30 11:00:00-06:00,4954.25,4955.75,4941.5,4944.5,113541.0,4947.975,25901
1440,2024-01-30 12:00:00-06:00,4944.5,4951.25,4942.0,4948.25,84608.0,4947.4,19002
1441,2024-01-30 13:00:00-06:00,4948.25,4955.75,4945.25,4954.5,85306.0,4951.5,19984
1442,2024-01-30 14:00:00-06:00,4954.75,4957.25,4948.0,4949.5,159789.0,4951.775,30335
1443,2024-01-30 15:00:00-06:00,4949.25,4952.0,4933.0,4933.5,99193.0,4942.55,24889
1444,2024-01-31 08:30:00-06:00,4926.0,4930.5,4914.5,4917.0,180594.0,4921.95,45508
1445,2024-01-31 09:00:00-06:00,4916.75,4917.75,4903.25,4906.75,240797.0,4910.95,54669
1446,2024-01-31 10:00:00-06:00,4907.0,4914.25,4902.75,4907.75,161903.0,4908.7,35037
1447,2024-01-31 11:00:00-06:00,4907.75,4913.5,4904.5,4912.75,118730.0,4909.85,25633
1448,2024-01-31 12:00:00-06:00,4913.0,4916.5,4909.5,4913.5,95844.0,4913.15,20694
1449,2024-01-31 13:00:00-06:00,4913.5,4929.75,4895.5,4904.25,398743.0,4909.925,124823
1450,2024-01-31 14:00:00-06:00,4904.25,4905.5,4868.25,4868.75,600795.0,4880.25,133031
1451,2024-01-31 15:00:00-06:00,4868.75,4876.0,4866.0,4871.75,108430.0,4869.85,15778
1452,2024-02-01 08:30:00-06:00,4883.25,4894.75,4882.25,4887.25,165022.0,4889.275,40613
1453,2024-02-01 09:00:00-06:00,4887.0,4899.25,4877.5,4877.75,279582.0,4890.325,69441
1454,2024-02-01 10:00:00-06:00,4877.5,4895.0,4874.5,4893.75,191971.0,4884.25,48191
1455,2024-02-01 11:00:00-06:00,4893.75,4919.5,4893.5,4911.0,217986.0,4906.275,46773
1456,2024-02-01 12:00:00-06:00,4910.75,4913.0,4899.0,4909.5,158281.0,4906.375,37690
1457,2024-02-01 13:00:00-06:00,4909.5,4922.75,4908.0,4922.25,121317.0,4914.6,31309
1458,2024-02-01 14:00:00-06:00,4922.25,4929.75,4918.0,4929.75,206374.0,4924.45,38378
1459,2024-02-01 15:00:00-06:00,4929.75,4963.75,4925.75,4959.0,150132.0,4944.05,34154
1460,2024-02-02 08:30:00-06:00,4933.0,4945.75,4929.0,4941.25,199868.0,4937.075,51961
1461,2024-02-02 09:00:00-06:00,4941.25,4961.0,4936.25,4958.25,268967.0,4947.325,69506
1462,2024-02-02 10:00:00-06:00,4958.5,4977.25,4953.0,4972.25,203965.0,4965.875,50352
1463,2024-02-02 11:00:00-06:00,4972.5,4983.5,4958.75,4973.25,199503.0,4971.225,46211
1464,2024-02-02 12:00:00-06:00,4973.25,4982.5,4969.75,4980.0,153128.0,4976.675,41020
1465,2024-02-02 13:00:00-06:00,4980.0,4994.5,4980.0,4994.0,151478.0,4988.925,37676
1466,2024-02-02 14:00:00-06:00,4993.75,4997.75,4979.25,4979.5,269844.0,4987.7,50340
1467,2024-02-02 15:00:00-06:00,4979.5,4979.5,4972.0,4972.75,90242.0,4975.95,12970
1468,2024-02-05 08:30:00-06:00,4973.0,4973.0,4964.25,4970.25,128266.0,4968.075,35674
1469,2024-02-05 09:00:00-06:00,4969.75,4970.25,4937.75,4943.75,287129.0,4950.275,76037
1470,2024-02-05 10:00:00-06:00,4943.75,4957.25,4942.5,4956.75,146490.0,4950.725,36731
1471,2024-02-05 11:00:00-06:00,4957.0,4970.0,4955.75,4966.0,120535.0,4963.2,29099
1472,2024-02-05 12:00:00-06:00,4966.25,4971.25,4961.5,4967.0,103178.0,4965.875,26764
1473,2024-02-05 13:00:00-06:00,4967.0,4977.5,4964.25,4975.5,106968.0,4971.75,25980
1474,2024-02-05 14:00:00-06:00,4975.75,4976.0,4960.5,4961.0,244447.0,4967.375,50071
1475,2024-02-05 15:00:00-06:00,4961.0,4962.0,4955.5,4960.25,65647.0,4959.2,10665
1476,2024-02-06 08:30:00-06:00,4970.0,4978.25,4964.5,4965.0,164418.0,4971.975,41292
1477,2024-02-06 09:00:00-06:00,4964.75,4966.75,4955.0,4963.0,220567.0,4961.475,62258
1478,2024-02-06 10:00:00-06:00,4963.0,4969.25,4957.25,4958.25,132078.0,4963.675,38173
1479,2024-02-06 11:00:00-06:00,4958.5,4964.5,4955.75,4960.5,115600.0,4960.0,31054
1480,2024-02-06 12:00:00-06:00,4960.75,4970.5,4959.25,4970.25,97021.0,4965.0,24536
1481,2024-02-06 13:00:00-06:00,4970.25,4970.75,4955.75,4966.25,121252.0,4961.525,31828
1482,2024-02-06 14:00:00-06:00,4966.5,4975.75,4961.25,4974.75,159446.0,4968.975,33558
1483,2024-02-06 15:00:00-06:00,4975.0,4976.25,4968.75,4972.25,44122.0,4972.475,8111
1484,2024-02-07 08:30:00-06:00,4997.5,4999.25,4988.0,4993.25,157206.0,4993.925,39168
1485,2024-02-07 09:00:00-06:00,4993.25,5015.25,4989.5,5007.25,257141.0,5005.6,60999
1486,2024-02-07 10:00:00-06:00,5007.25,5013.25,5003.0,5010.5,134469.0,5007.275,35578
1487,2024-02-07 11:00:00-06:00,5010.5,5013.25,5002.5,5010.25,98364.0,5008.225,26674
1488,2024-02-07 12:00:00-06:00,5010.25,5019.25,5005.25,5015.5,131773.0,5013.15,34851
1489,2024-02-07 13:00:00-06:00,5015.25,5018.25,5012.5,5018.0,81369.0,5015.525,19785
1490,2024-02-07 14:00:00-06:00,5018.0,5020.0,5010.75,5015.5,172230.0,5015.175,32717
1491,2024-02-07 15:00:00-06:00,5015.5,5016.25,5012.5,5015.5,56313.0,5014.15,9019
1492,2024-02-08 08:30:00-06:00,5013.25,5016.0,5008.75,5012.25,93600.0,5011.825,23489
1493,2024-02-08 09:00:00-06:00,5012.25,5014.75,5005.5,5014.25,150746.0,5011.2,36761
1494,2024-02-08 10:00:00-06:00,5014.25,5014.5,5005.0,5010.5,107962.0,5009.2,24921
1495,2024-02-08 11:00:00-06:00,5010.5,5013.75,5006.25,5008.25,72581.0,5010.35,16714
1496,2024-02-08 12:00:00-06:00,5008.25,5015.75,5007.5,5013.5,88105.0,5012.75,24476
1497,2024-02-08 13:00:00-06:00,5013.75,5015.5,5008.0,5014.75,78981.0,5011.9,19177
1498,2024-02-08 14:00:00-06:00,5014.75,5020.0,5011.0,5017.0,165919.0,5015.9,28032
1499,2024-02-08 15:00:00-06:00,5017.0,5017.0,5013.75,5014.5,50171.0,5015.375,7197
1500,2024-02-09 08:30:00-06:00,5020.0,5028.0,5016.25,5026.75,127586.0,5021.65,32901
1501,2024-02-09 09:00:00-06:00,5026.5,5032.0,5023.0,5031.25,151708.0,5027.85,37263
1502,2024-02-09 10:00:00-06:00,5031.25,5034.0,5024.75,5027.5,107966.0,5029.9,26355
1503,2024-02-09 11:00:00-06:00,5027.5,5036.75,5025.25,5036.5,91306.0,5031.775,20317
1504,2024-02-09 12:00:00-06:00,5036.25,5041.25,5034.75,5039.0,87968.0,5037.75,18386
1505,2024-02-09 13:00:00-06:00,5039.0,5048.5,5038.25,5044.75,90637.0,5043.4,18692
1506,2024-02-09 14:00:00-06:00,5045.0,5045.75,5039.0,5044.0,191901.0,5042.425,32779
1507,2024-02-09 15:00:00-06:00,5044.0,5044.75,5041.5,5042.0,81777.0,5042.525,6424
1508,2024-02-12 08:30:00-06:00,5043.0,5045.75,5042.75,5045.25,80569.0,5044.45,20338
1509,2024-02-12 09:00:00-06:00,5045.5,5052.5,5041.25,5052.0,111490.0,5045.975,25226
1510,2024-02-12 10:00:00-06:00,5052.25,5066.5,5049.75,5064.25,140145.0,5060.15,28592
1511,2024-02-12 11:00:00-06:00,5064.5,5066.0,5057.75,5063.5,101596.0,5061.675,22349
1512,2024-02-12 12:00:00-06:00,5063.5,5065.75,5048.0,5052.0,133869.0,5055.5,29023
1513,2024-02-12 13:00:00-06:00,5052.0,5053.0,5033.25,5037.0,171541.0,5041.95,39205
1514,2024-02-12 14:00:00-06:00,5037.0,5043.75,5036.25,5041.5,185256.0,5040.55,33922
1515,2024-02-12 15:00:00-06:00,5041.25,5042.5,5031.5,5035.75,55908.0,5037.875,9172
1516,2024-02-13 08:30:00-06:00,4975.0,4982.0,4966.0,4968.0,232229.0,4973.6,60496
1517,2024-02-13 09:00:00-06:00,4967.75,4982.75,4961.75,4975.25,287159.0,4973.175,69886
1518,2024-02-13 10:00:00-06:00,4975.5,4988.25,4975.5,4980.5,164094.0,4983.325,39615
1519,2024-02-13 11:00:00-06:00,4980.5,4983.0,4971.25,4972.75,129101.0,4977.85,31946
1520,2024-02-13 12:00:00-06:00,4972.75,4974.5,4963.25,4965.5,122061.0,4969.35,29737
1521,2024-02-13 13:00:00-06:00,4965.25,4965.5,4940.25,4943.0,234850.0,4951.625,51690
1522,2024-02-13 14:00:00-06:00,4943.0,4972.5,4936.5,4971.75,390812.0,4955.425,69362
1523,2024-02-13 15:00:00-06:00,4971.75,4974.25,4968.25,4973.25,75018.0,4970.825,12618
1524,2024-02-14 08:30:00-06:00,4997.25,5002.25,4986.75,4998.0,159257.0,4994.975,43413
1525,2024-02-14 09:00:00-06:00,4998.0,5009.0,4988.5,4988.5,214926.0,4999.975,53786
1526,2024-02-14 10:00:00-06:00,4988.75,4992.25,4980.5,4982.25,199877.0,4986.5,49147
1527,2024-02-14 11:00:00-06:00,4982.5,4992.25,4972.75,4991.0,134763.0,4983.875,31608
1528,2024-02-14 12:00:00-06:00,4991.25,5000.5,4983.0,4995.0,123731.0,4991.925,30713
1529,2024-02-14 13:00:00-06:00,4995.0,5000.0,4981.25,4998.25,149273.0,4991.65,33727
1530,2024-02-14 14:00:00-06:00,4998.25,5020.25,4995.0,5015.25,257429.0,5010.05,44915
1531,2024-02-14 15:00:00-06:00,5015.0,5022.5,5013.0,5017.5,74515.0,5017.9,11922
1532,2024-02-15 08:30:00-06:00,5019.0,5030.0,5018.5,5022.75,140161.0,5024.2,36351
1533,2024-02-15 09:00:00-06:00,5022.75,5032.0,5019.25,5024.25,178019.0,5025.075,47809
1534,2024-02-15 10:00:00-06:00,5024.5,5027.75,5013.75,5024.25,146448.0,5020.925,37140
1535,2024-02-15 11:00:00-06:00,5024.25,5032.0,5022.75,5026.5,96758.0,5028.475,22329
1536,2024-02-15 12:00:00-06:00,5026.5,5043.25,5025.5,5040.25,134038.0,5036.85,29348
1537,2024-02-15 13:00:00-06:00,5040.25,5048.5,5036.25,5044.75,117019.0,5042.15,26810
1538,2024-02-15 14:00:00-06:00,5045.0,5047.5,5038.0,5046.75,210406.0,5043.325,37883
1539,2024-02-15 15:00:00-06:00,5046.75,5051.75,5045.5,5050.5,80390.0,5048.95,9434
1540,2024-02-16 08:30:00-06:00,5043.0,5045.25,5018.5,5022.25,188392.0,5033.05,42620
1541,2024-02-16 09:00:00-06:00,5022.25,5037.25,5012.75,5035.0,225551.0,5027.35,63801
1542,2024-02-16 10:00:00-06:00,5035.0,5050.25,5034.75,5048.0,137929.0,5043.85,36103
1543,2024-02-16 11:00:00-06:00,5048.0,5049.25,5042.25,5044.0,94447.0,5045.925,24613
1544,2024-02-16 12:00:00-06:00,5044.0,5049.5,5033.0,5049.5,111134.0,5041.05,28439
1545,2024-02-16 13:00:00-06:00,5049.5,5054.5,5024.75,5031.25,161925.0,5041.15,38718
1546,2024-02-16 14:00:00-06:00,5031.25,5033.25,5015.0,5020.5,217754.0,5023.9,47532
1547,2024-02-16 15:00:00-06:00,5020.5,5021.25,5013.0,5014.5,59189.0,5016.7,9193
1548,2024-02-20 08:30:00-06:00,5001.75,5009.25,4986.0,4991.25,192589.0,4996.2,47030
1549,2024-02-20 09:00:00-06:00,4991.25,4994.75,4982.0,4994.75,214930.0,4987.775,61994
1550,2024-02-20 10:00:00-06:00,4994.5,4997.5,4981.0,4981.75,130465.0,4990.525,37498
1551,2024-02-20 11:00:00-06:00,4982.0,4982.25,4968.25,4979.25,145914.0,4976.075,39026
1552,2024-02-20 12:00:00-06:00,4979.0,4984.0,4971.75,4983.5,103871.0,4978.3,28969
1553,2024-02-20 13:00:00-06:00,4983.5,4992.75,4976.5,4991.75,114290.0,4984.55,30730
1554,2024-02-20 14:00:00-06:00,4992.0,4993.5,4975.5,4992.5,259193.0,4986.475,54855
1555,2024-02-20 15:00:00-06:00,4992.5,4993.0,4986.25,4989.5,49987.0,4989.8,8681
1556,2024-02-21 08:30:00-06:00,4978.0,4980.75,4973.0,4976.75,143819.0,4976.775,34400
1557,2024-02-21 09:00:00-06:00,4976.5,4984.75,4974.25,4976.75,148804.0,4979.2,40216
1558,2024-02-21 10:00:00-06:00,4976.5,4987.0,4976.5,4983.75,100857.0,4982.15,27672
1559,2024-02-21 11:00:00-06:00,4983.75,4984.5,4970.0,4979.25,113222.0,4975.625,29462
1560,2024-02-21 12:00:00-06:00,4979.25,4981.5,4967.75,4977.0,124383.0,4975.9,32508
1561,2024-02-21 13:00:00-06:00,4977.0,4984.75,4962.75,4969.75,201678.0,4972.1,51776
1562,2024-02-21 14:00:00-06:00,4969.5,4998.25,4959.0,4995.75,277797.0,4981.525,55073
1563,2024-02-21 15:00:00-06:00,4995.75,5020.5,4973.25,5018.75,118996.0,5000.1,33553
1564,2024-02-22 08:30:00-06:00,5062.25,5076.75,5052.25,5072.5,222819.0,5063.575,57674
1565,2024-02-22 09:00:00-06:00,5072.5,5079.5,5067.5,5069.75,264622.0,5072.025,68524
1566,2024-02-22 10:00:00-06:00,5069.75,5081.5,5067.5,5075.0,145359.0,5075.6,38106
1567,2024-02-22 11:00:00-06:00,5074.75,5087.5,5071.25,5087.0,96870.0,5080.475,25162
1568,2024-02-22 12:00:00-06:00,5087.0,5095.25,5083.25,5095.25,96686.0,5089.825,23313
1569,2024-02-22 13:00:00-06:00,5095.0,5107.75,5091.5,5094.75,162280.0,5099.9,35171
1570,2024-02-22 14:00:00-06:00,5094.75,5105.75,5093.25,5097.5,275428.0,5099.475,53797
1571,2024-02-22 15:00:00-06:00,5097.5,5097.5,5092.0,5093.25,70149.0,5095.3,12503
1572,2024-02-23 08:30:00-06:00,5114.25,5123.5,5112.75,5119.0,160635.0,5118.8,37968
1573,2024-02-23 09:00:00-06:00,5119.0,5121.25,5105.75,5108.5,190802.0,5114.7,52460
1574,2024-02-23 10:00:00-06:00,5108.5,5109.75,5092.5,5106.5,187203.0,5100.825,46261
1575,2024-02-23 11:00:00-06:00,5106.5,5111.5,5099.25,5108.0,126367.0,5106.1,31455
1576,2024-02-23 12:00:00-06:00,5107.75,5112.25,5104.75,5106.75,73203.0,5108.475,19552
1577,2024-02-23 13:00:00-06:00,5107.0,5107.5,5097.75,5105.0,96994.0,5102.55,26498
1578,2024-02-23 14:00:00-06:00,5104.75,5109.25,5098.5,5099.75,199506.0,5103.7,38676
1579,2024-02-23 15:00:00-06:00,5099.75,5100.25,5094.5,5094.75,66486.0,5097.825,9261
1580,2024-02-26 08:30:00-06:00,5103.75,5108.0,5097.75,5102.75,122230.0,5103.975,29364
1581,2024-02-26 09:00:00-06:00,5102.75,5106.0,5094.5,5095.5,125550.0,5100.425,36368
1582,2024-02-26 10:00:00-06:00,5095.5,5099.75,5090.5,5098.0,101922.0,5095.2,26214
1583,2024-02-26 11:00:00-06:00,5097.75,5099.5,5092.0,5093.5,74571.0,5095.7,18409
1584,2024-02-26 12:00:00-06:00,5093.5,5096.5,5080.75,5089.25,127476.0,5088.1,31131
1585,2024-02-26 13:00:00-06:00,5089.0,5094.75,5085.5,5088.0,96748.0,5089.975,23127
1586,2024-02-26 14:00:00-06:00,5088.0,5093.75,5078.75,5080.0,190163.0,5085.375,36199
1587,2024-02-26 15:00:00-06:00,5080.0,5080.5,5076.25,5077.5,49355.0,5079.275,8259
1588,2024-02-27 08:30:00-06:00,5086.5,5087.0,5074.75,5080.75,115378.0,5079.875,30530
1589,2024-02-27 09:00:00-06:00,5080.75,5085.5,5075.5,5081.0,146068.0,5080.175,42007
1590,2024-02-27 10:00:00-06:00,5080.75,5081.5,5073.75,5078.5,87232.0,5077.6,24232
1591,2024-02-27 11:00:00-06:00,5078.75,5079.75,5069.25,5070.0,86512.0,5074.375,22977
1592,2024-02-27 12:00:00-06:00,5070.0,5078.5,5067.0,5077.5,97460.0,5073.125,26189
1593,2024-02-27 13:00:00-06:00,5077.5,5086.75,5077.0,5086.25,98308.0,5082.125,22422
1594,2024-02-27 14:00:00-06:00,5086.0,5091.75,5081.75,5088.5,152546.0,5087.55,31472
1595,2024-02-27 15:00:00-06:00,5088.75,5093.0,5088.0,5090.25,41636.0,5090.25,6929
1596,2024-02-28 08:30:00-06:00,5072.25,5077.25,5068.5,5072.0,135466.0,5073.1,40466
1597,2024-02-28 09:00:00-06:00,5072.0,5084.5,5071.0,5084.0,155667.0,5077.75,42113
1598,2024-02-28 10:00:00-06:00,5084.0,5087.75,5080.75,5084.75,116076.0,5085.125,30032
1599,2024-02-28 11:00:00-06:00,5085.0,5086.0,5073.5,5077.75,90841.0,5079.15,25484
1600,2024-02-28 12:00:00-06:00,5077.75,5087.25,5074.0,5085.75,84963.0,5082.075,21711
1601,2024-02-28 13:00:00-06:00,5085.5,5086.25,5071.0,5077.5,123273.0,5077.1,31084
1602,2024-02-28 14:00:00-06:00,5077.75,5082.0,5072.75,5081.5,173479.0,5078.45,36403
1603,2024-02-28 15:00:00-06:00,5081.5,5082.0,5066.75,5069.5,59814.0,5074.175,11588
1604,2024-02-29 08:30:00-06:00,5098.0,5105.5,5097.5,5102.0,140280.0,5101.975,35283
1605,2024-02-29 09:00:00-06:00,5102.0,5104.5,5084.5,5091.25,203042.0,5092.925,55038
1606,2024-02-29 10:00:00-06:00,5091.5,5094.25,5070.0,5083.5,179574.0,5083.375,46838
1607,2024-02-29 11:00:00-06:00,5083.25,5091.25,5081.75,5090.5,146967.0,5086.05,33779
1608,2024-02-29 12:00:00-06:00,5090.5,5096.0,5090.5,5095.0,116511.0,5093.85,24747
1609,2024-02-29 13:00:00-06:00,5095.25,5100.0,5088.5,5094.5,129185.0,5094.725,27152
1610,2024-02-29 14:00:00-06:00,5094.5,5114.5,5093.5,5096.75,340474.0,5103.775,56735
1611,2024-02-29 15:00:00-06:00,5096.5,5103.25,5093.0,5100.75,133622.0,5098.975,20230
1612,2024-03-01 08:30:00-06:00,5105.75,5111.75,5101.25,5107.0,134070.0,5106.65,35726
1613,2024-03-01 09:00:00-06:00,5107.0,5124.5,5102.5,5122.75,250851.0,5114.775,67499
1614,2024-03-01 10:00:00-06:00,5122.75,5130.25,5117.75,5127.5,169199.0,5125.5,36299
1615,2024-03-01 11:00:00-06:00,5127.5,5137.0,5123.25,5134.5,141739.0,5131.85,27584
1616,2024-03-01 12:00:00-06:00,5134.5,5143.5,5133.0,5142.75,141046.0,5137.95,24916
1617,2024-03-01 13:00:00-06:00,5142.75,5149.25,5142.0,5147.25,135745.0,5145.475,28470
1618,2024-03-01 14:00:00-06:00,5147.25,5148.0,5139.5,5145.0,222594.0,5144.6,40660
1619,2024-03-01 15:00:00-06:00,5145.0,5145.25,5138.25,5138.75,73098.0,5141.925,8894
1620,2024-03-04 08:30:00-06:00,5135.75,5141.5,5135.25,5140.25,147607.0,5138.625,34368
1621,2024-03-04 09:00:00-06:00,5140.5,5144.25,5136.0,5142.25,134796.0,5140.7,33067
1622,2024-03-04 10:00:00-06:00,5142.0,5143.75,5137.0,5142.75,103812.0,5140.75,27924
1623,2024-03-04 11:00:00-06:00,5142.75,5147.25,5140.25,5145.0,73770.0,5144.3,17508
1624,2024-03-04 12:00:00-06:00,5145.0,5146.25,5138.75,5143.0,78786.0,5142.775,19424
1625,2024-03-04 13:00:00-06:00,5143.25,5157.0,5141.5,5153.75,135619.0,5149.875,29280
1626,2024-03-04 14:00:00-06:00,5153.75,5157.75,5137.0,5137.75,249059.0,5144.475,48914
1627,2024-03-04 15:00:00-06:00,5137.75,5138.5,5133.25,5134.25,56316.0,5135.8,8712
1628,2024-03-05 08:30:00-06:00,5116.5,5117.5,5107.25,5110.5,181797.0,5112.15,45281
1629,2024-03-05 09:00:00-06:00,5111.0,5121.5,5089.0,5095.25,331233.0,5101.85,89812
1630,2024-03-05 10:00:00-06:00,5095.25,5098.25,5083.5,5090.75,170033.0,5091.3,45184
1631,2024-03-05 11:00:00-06:00,5090.75,5099.25,5089.25,5094.0,128724.0,5094.525,32269
1632,2024-03-05 12:00:00-06:00,5094.25,5095.75,5080.5,5081.75,137833.0,5088.725,35391
1633,2024-03-05 13:00:00-06:00,5081.5,5087.75,5069.75,5071.25,170682.0,5079.275,42877
1634,2024-03-05 14:00:00-06:00,5071.25,5088.25,5063.0,5085.75,359825.0,5075.3,67522
1635,2024-03-05 15:00:00-06:00,5085.75,5092.0,5085.25,5091.25,71265.0,5088.95,12071
1636,2024-03-06 08:30:00-06:00,5119.25,5122.25,5110.0,5112.75,158249.0,5115.45,44890
1637,2024-03-06 09:00:00-06:00,5112.75,5119.5,5097.75,5118.25,278599.0,5108.275,77823
1638,2024-03-06 10:00:00-06:00,5118.25,5130.25,5118.25,5126.0,196446.0,5124.425,48119
1639,2024-03-06 11:00:00-06:00,5126.0,5134.5,5124.25,5127.25,151030.0,5129.75,36854
1640,2024-03-06 12:00:00-06:00,5127.25,5133.5,5105.0,5115.25,253742.0,5118.95,68236
